title,description,agency,due_date,value,status,source_id
System Integration Program,This solicitation seeks qualified vendors to deliver consulting capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-09-08,614035,awarded,SRC-261601
IT Support Services Task Order,"The contractor shall provide comprehensive software development services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-12-03,9076307,cancelled,SRC-195599
Engineering Support BPA,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Defense,2026-05-08,7267668,cancelled,SRC-648357
Network Infrastructure Contract,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-10-28,6539675,closed,SRC-548240
System Integration - Phase II,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,General Services Administration,2026-10-19,7773965,cancelled,SRC-130471
Consulting Services Task Order,This solicitation seeks qualified vendors to deliver IT capabilities. Work will be performed at government facilities with some telework authorized.,Department of Housing and Urban Development,2026-09-26,7540215,closed,SRC-971536
Software Development Support,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-04-25,9018425,closed,SRC-963899
Cloud Migration Contract,Requirement for network to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-05-26,5749873,cancelled,SRC-281911
Cloud Migration BPA,The agency requires engineering expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-02-19,4282981,awarded,SRC-323310
Data Analytics Program,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-05-13,1031659,closed,SRC-913641
Help Desk Support Task Order,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of the Treasury,2026-09-08,389923,awarded,SRC-843635
Cybersecurity Assessment Contract,"The contractor shall provide comprehensive cloud computing services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of State,2026-07-16,5676524,awarded,SRC-530487
System Integration Initiative,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Labor,2026-09-13,658901,awarded,SRC-209325
