title,description,agency,due_date,value,status,source_id
Consulting Services BPA,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Veterans Affairs,2026-02-23,5837416,awarded,SRC-553657
Network Infrastructure Program,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Labor,2026-10-27,4404520,closed,SRC-760407
Data Analytics - Phase II,This solicitation seeks qualified vendors to deliver analytics capabilities. Work will be performed at government facilities with some telework authorized.,Department of Agriculture,2026-03-07,1417003,cancelled,SRC-915466
System Integration Contract,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-06-29,130457,awarded,SRC-598392
Cybersecurity Assessment Contract,Requirement for consulting to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Education,2026-06-25,1614234,cancelled,SRC-759801
Software Development - Phase II,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of State,2026-09-28,3381301,awarded,SRC-243184
Maintenance Services Requirements,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Veterans Affairs,2026-11-24,6078698,closed,SRC-814902
Cloud Migration for HQ Operations,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Health and Human Services,2026-11-14,3351990,cancelled,SRC-229469
Help Desk Support - Phase II,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Health and Human Services,2026-03-01,5069979,cancelled,SRC-913094
Engineering Support Initiative,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Justice,2026-04-12,3542010,cancelled,SRC-874004
Network Infrastructure - Phase II,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-04-01,4064190,cancelled,SRC-169042
Training Services Support,The agency requires cybersecurity expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Environmental Protection Agency,2026-03-03,9959053,awarded,SRC-397684
Network Infrastructure Requirements,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-05-02,7673892,active,SRC-781434
Help Desk Support - Phase II,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-10-22,5902412,active,SRC-702239
